Date,Actual_Close,LSTM_Original_Predicted,LSTM_Optimized_Predicted
2018-06-07,1627.4168701171875,1525.6364,1612.8022
2018-06-08,1638.2474365234375,1524.7124,1612.083
2018-06-11,1640.68505859375,1523.944,1611.916
2018-06-12,1670.03515625,1523.4762,1612.2112
2018-06-13,1710.44970703125,1523.8309,1613.9127
2018-06-14,1676.1768798828125,1525.7197,1617.9884
2018-06-15,1725.4061279296875,1528.4717,1622.1097
2018-06-18,1715.0443115234375,1532.5251,1627.9485
2018-06-19,1710.8248291015625,1537.4956,1634.2311
2018-06-20,1708.9024658203125,1542.9182,1640.3607
2018-06-21,1705.995849609375,1548.4034,1646.0424
2018-06-22,1697.040771484375,1553.6323,1651.0748
2018-06-25,1705.90185546875,1558.2734,1655.1326
2018-06-26,1736.6114501953125,1562.3643,1658.7307
2018-06-27,1742.23779296875,1566.424,1663.0555
2018-06-28,1727.890869140625,1570.6198,1667.888
2018-06-29,1732.6260986328125,1574.6649,1672.3021
2018-07-02,1736.0020751953125,1578.4996,1676.437
2018-07-03,1757.287841796875,1582.1107,1680.3416
2018-07-04,1749.8798828125,1585.8,1684.7421
2018-07-05,1763.148193359375,1589.4443,1688.995
2018-07-06,1793.7640380859375,1593.1576,1693.4784
2018-07-09,1765.679931640625,1597.3737,1699.0784
2018-07-10,1758.272216796875,1601.595,1704.0906
2018-07-11,1856.542724609375,1605.4723,1708.2283
2018-07-12,1848.5255126953125,1610.4266,1715.3475
2018-07-13,1857.6680908203125,1616.442,1723.7699
2018-07-16,1865.2633056640625,1623.3575,1733.0153
2018-07-17,1881.189208984375,1630.9347,1742.6582
2018-07-18,1879.404052734375,1639.0508,1752.7253
2018-07-19,1861.693115234375,1647.3519,1762.5486
2018-07-20,1875.974609375,1655.2428,1771.1143
2018-07-23,1884.4779052734373,1662.6534,1779.0397
2018-07-24,1878.229736328125,1669.5952,1786.5345
2018-07-25,1861.7867431640625,1675.9069,1793.2024
2018-07-26,1846.001708984375,1681.2828,1798.4431
2018-07-27,1826.3173828125,1685.4587,1801.9585
2018-07-30,1827.1162109375,1688.1963,1803.4888
2018-07-31,1822.9818115234373,1689.6245,1803.7299
2018-08-01,1857.088623046875,1689.913,1802.9994
2018-08-02,1830.6866455078125,1689.7914,1802.985
2018-08-03,1859.8607177734373,1689.1785,1802.4515
2018-08-06,1856.1962890625,1688.5863,1802.7224
2018-08-07,1848.4918212890625,1688.1339,1803.3583
2018-08-08,1854.7398681640625,1687.7451,1803.913
2018-08-09,1855.0687255859373,1687.4952,1804.624
2018-08-10,1872.68603515625,1687.3934,1805.413
2018-08-13,1879.3099365234373,1687.6735,1806.88
2018-08-14,1882.5048828125,1688.428,1808.964
2018-08-16,1887.1553955078125,1689.6371,1811.4713
2018-08-17,1891.1488037109373,1691.2599,1814.3102
2018-08-20,1888.5179443359373,1693.2351,1817.3816
2018-08-21,1895.7528076171875,1695.4006,1820.3644
2018-08-23,1912.1485595703125,1697.7296,1823.4296
2018-08-24,1919.5711669921875,1700.3616,1827.0275
2018-08-27,1926.993896484375,1703.3269,1831.0872
2018-08-28,1944.1884765625,1706.6177,1835.5427
2018-08-29,1946.819091796875,1710.3412,1840.6992
2018-08-30,1956.591064453125,1714.4065,1846.171
2018-08-31,1952.832275390625,1718.772,1851.9678
2018-09-03,1928.873046875,1723.2244,1857.571
2018-09-04,1972.0939941406252,1727.266,1861.904
2018-09-05,1953.631103515625,1731.3157,1866.8575
2018-09-06,1949.9200439453125,1735.1453,1871.2961
2018-09-07,1954.195068359375,1738.6003,1875.0834
2018-09-10,1955.0406494140625,1741.6877,1878.4517
2018-09-11,1922.6251220703125,1744.4164,1881.442
2018-09-12,1920.4639892578125,1746.3716,1882.8536
2018-09-14,1940.617919921875,1747.5049,1883.1263
2018-09-17,1948.8388671875,1748.178,1883.4225
2018-09-18,1945.6448974609373,1748.6622,1884.0394
2018-09-19,1952.362548828125,1749.0228,1884.7267
2018-09-21,1976.087646484375,1749.3899,1885.6852
2018-09-24,2065.629638671875,1750.1063,1887.662
2018-09-25,2051.30078125,1752.3541,1893.5479
2018-09-26,2012.7307128906252,1755.964,1901.1152
2018-09-27,2056.609130859375,1760.0923,1907.9694
2018-09-28,2051.770751953125,1764.8806,1915.6818
2018-10-01,2119.2802734375,1770.06,1923.3932
2018-10-03,2032.1809082031248,1776.1825,1933.2744
2018-10-04,1940.0545654296875,1782.0139,1940.8387
2018-10-05,1975.6171875000002,1786.0404,1943.1754
2018-10-08,1952.0340576171875,1788.5133,1943.4137
2018-10-09,1965.4228515625,1789.4092,1941.439
2018-10-10,1920.1348876953125,1789.1223,1938.6833
2018-10-11,1860.3304443359373,1787.4241,1933.892
2018-10-12,1802.405029296875,1783.7982,1925.8159
2018-10-15,1831.7200927734373,1777.7612,1913.8574
2018-10-16,1843.746826171875,1770.0116,1901.0593
2018-10-17,1812.8343505859373,1761.2845,1888.7521
2018-10-19,1797.6134033203125,1751.6982,1876.1619
2018-10-22,1788.0294189453125,1741.4065,1863.3813
2018-10-23,1735.914306640625,1730.6304,1850.6702
2018-10-24,1740.48046875,1718.9897,1836.591
2018-10-25,1744.7177734375,1706.7778,1822.4105
2018-10-26,1693.96728515625,1694.4501,1808.9268
2018-10-29,1761.6656494140625,1681.657,1794.555
2018-10-30,1784.0748291015625,1669.6235,1782.7816
2018-10-31,1824.8916015625,1659.1958,1774.0137
2018-11-01,1822.6318359375,1651.2517,1769.0881
2018-11-02,1801.635009765625,1645.8314,1766.7306
2018-11-05,1780.3558349609375,1642.3522,1765.2957
2018-11-06,1819.760009765625,1640.0609,1763.6708
2018-11-07,1828.6578369140625,1639.1594,1763.4491
2018-11-09,1797.6331787109375,1639.5935,1764.4509
2018-11-12,1802.9532470703125,1640.6179,1765.0121
2018-11-13,1821.8787841796875,1641.9569,1765.4557
2018-11-14,1770.7518310546875,1643.7102,1766.5063
2018-11-15,1763.407470703125,1645.0028,1765.9661
2018-11-16,1776.35400390625,1645.508,1764.1525
2018-11-19,1791.278076171875,1645.4292,1762.0874
2018-11-20,1768.491943359375,1645.1382,1760.5223
2018-11-21,1706.1134033203125,1644.4446,1758.4946
2018-11-22,1706.631103515625,1642.4313,1753.9061
2018-11-26,1738.2205810546875,1639.0895,1747.8909
2018-11-27,1779.790771484375,1635.1691,1742.4155
2018-11-28,1867.9681396484373,1631.713,1739.1107
2018-11-29,1845.9827880859373,1630.4272,1740.6936
2018-11-30,1853.2327880859373,1631.1838,1744.5105
2018-12-03,1866.555908203125,1633.734,1749.8518
2018-12-04,1893.343505859375,1637.8469,1756.4039
2018-12-05,1889.4830322265625,1643.4789,1764.4276
2018-12-06,1876.254150390625,1650.1407,1772.875
2018-12-07,1878.60791015625,1657.1436,1780.7104
2018-12-10,1860.341796875,1664.085,1787.8876
2018-12-11,1883.1275634765625,1670.4144,1793.6353
2018-12-12,1898.945556640625,1676.2585,1799.0815
2018-12-13,1866.7442626953125,1681.8247,1804.7004
2018-12-14,1873.4761962890625,1686.639,1808.9849
2018-12-17,1877.7606201171875,1690.698,1812.4939
2018-12-18,1871.687255859375,1694.1056,1815.5197
2018-12-19,1853.4210205078125,1696.8467,1817.8878
2018-12-20,1839.862548828125,1698.7235,1819.0568
2018-12-21,1785.0164794921875,1699.6023,1818.9077
2018-12-24,1806.3900146484373,1698.8181,1815.8673
2018-12-26,1778.8023681640625,1696.7706,1811.9296
2018-12-27,1797.39794921875,1693.418,1806.5613
2018-12-28,1785.2520751953125,1689.2955,1801.2341
2018-12-31,1782.4271240234375,1684.5999,1795.7197
2019-01-01,1791.607177734375,1679.5496,1790.2302
2019-01-02,1810.9095458984373,1674.5175,1785.3448
2019-01-03,1788.9239501953125,1670.0122,1781.7866
2019-01-04,1767.173828125,1665.8801,1778.4003
2019-01-07,1786.9937744140625,1661.7905,1774.4435
2019-01-08,1782.898193359375,1658.0173,1771.029
2019-01-09,1776.68359375,1654.598,1767.9474
2019-01-10,1778.190185546875,1651.4619,1764.9762
2019-01-11,1734.8782958984375,1648.6287,1762.2568
2019-01-14,1707.2904052734375,1645.4493,1758.1732
2019-01-15,1758.65283203125,1641.4208,1752.3442
2019-01-16,1760.865478515625,1637.3859,1747.5852
2019-01-17,1787.427001953125,1633.7008,1743.8059
2019-01-18,1793.4189453125,1630.9202,1741.8353
2019-01-21,1801.0147705078125,1629.2318,1741.3335
2019-01-22,1794.5985107421875,1628.6792,1742.0736
2019-01-23,1769.7822265625,1629.0016,1743.3186
2019-01-24,1794.268310546875,1629.5781,1743.878
2019-01-25,1812.43212890625,1630.5343,1744.8853
2019-01-28,1844.70263671875,1632.0815,1746.8137
2019-01-29,1870.8868408203125,1634.6381,1750.4702
2019-01-30,1869.61328125,1638.4994,1756.0629
2019-01-31,1900.46826171875,1643.4261,1762.5964
2019-02-01,1915.42431640625,1649.519,1770.6002
2019-02-04,1934.578857421875,1656.6781,1779.7408
2019-02-05,1929.20068359375,1664.7947,1789.9187
2019-02-06,1957.7437744140625,1673.3915,1800.0973
2019-02-07,1965.386474609375,1682.4501,1810.8934
2019-02-08,1945.0994873046875,1691.7654,1821.887
2019-02-11,1949.3458251953125,1700.727,1831.7583
2019-02-12,1935.8524169921875,1709.0797,1840.6382
2019-02-14,1929.2476806640625,1716.48,1847.9897
2019-02-15,1915.18798828125,1722.747,1853.807
2019-02-18,1859.139404296875,1727.7036,1857.8776
2019-02-19,1797.334716796875,1730.6779,1858.573
2019-02-20,1806.723388671875,1730.9336,1854.7885
2019-02-21,1806.2044677734373,1728.8254,1848.6853
2019-02-22,1817.0084228515625,1724.8546,1841.375
2019-02-25,1873.1514892578125,1719.6893,1834.0548
2019-02-26,1923.6802978515625,1714.6118,1829.1862
2019-02-27,1941.98583984375,1710.8232,1828.012
2019-02-28,1871.5474853515625,1708.8439,1829.9408
2019-03-01,1882.8233642578125,1707.6282,1831.1028
2019-03-05,1875.935302734375,1706.9495,1832.122
2019-03-06,1886.7862548828125,1706.5529,1832.7145
2019-03-07,1899.7135009765625,1706.4552,1833.408
2019-03-08,1908.5831298828125,1706.7797,1834.6196
2019-03-11,1901.12890625,1707.5988,1836.4431
2019-03-12,1898.911376953125,1708.7266,1838.2972
2019-03-13,1887.6357421875,1710.0017,1840.0046
2019-03-14,1875.2747802734373,1711.1649,1841.1154
2019-03-15,1924.859619140625,1711.9591,1841.3312
2019-03-18,1908.677490234375,1713.0338,1842.8303
2019-03-19,1908.677490234375,1714.2744,1844.4777
2019-03-20,1901.3646240234373,1715.6018,1846.1549
2019-03-22,1892.4951171875,1716.8563,1847.4996
2019-03-25,1872.3023681640625,1717.8535,1848.2382
2019-03-26,1870.792724609375,1718.2848,1847.7994
2019-03-27,1856.8748779296875,1718.1208,1846.5751
2019-03-28,1887.4468994140625,1717.2585,1844.385
2019-04-01,1917.0281982421875,1716.2192,1842.8326
2019-04-02,1961.98974609375,1715.6125,1842.8726
2019-04-03,1961.98974609375,1716.1846,1845.6237
2019-04-04,1900.845703125,1717.9546,1849.9801
2019-04-05,1932.7386474609373,1719.8683,1852.8643
2019-04-08,1953.9222412109373,1722.0,1855.8618
2019-04-09,1973.5015869140623,1724.5541,1859.5759
2019-04-10,1925.1429443359373,1727.709,1864.3186
2019-04-11,1905.5634765625,1730.6941,1867.6954
2019-04-12,1900.845703125,1732.9979,1869.3204
2019-04-15,1994.0716552734373,1734.4728,1869.5762
2019-04-16,2011.5280761718748,1736.409,1872.4479
2019-04-18,2028.7480468749998,1739.2715,1877.522
2019-04-22,2039.5048828124998,1743.2075,1884.4316
2019-04-23,2033.4659423828125,1748.1387,1892.5951
2019-04-24,2060.263916015625,1753.6786,1900.9504
2019-04-25,2071.162109375,1759.8212,1910.0409
2019-04-26,2112.25537109375,1766.436,1919.5857
2019-04-30,2132.825439453125,1773.7413,1930.5197
2019-05-02,2090.4111328125,1781.7303,1942.6034
2019-05-03,2011.7166748046877,1789.5702,1953.2925
2019-05-06,2036.1082763671875,1795.9626,1959.6931
2019-05-07,2030.541259765625,1800.9713,1963.999
2019-05-08,2031.3902587890623,1804.6732,1966.5857
2019-05-09,2049.978759765625,1807.2452,1968.0305
2019-05-10,2015.3022460937502,1809.0991,1969.4052
2019-05-13,2008.6496582031248,1810.0453,1969.4075
2019-05-14,1974.3034667968748,1810.108,1968.3129
2019-05-15,1977.1812744140623,1809.0608,1965.3032
2019-05-16,1989.7781982421873,1807.0863,1961.3335
2019-05-17,1977.228759765625,1804.5775,1957.4083
2019-05-20,2022.9921874999998,1801.6351,1953.2313
2019-05-21,1990.721435546875,1798.965,1950.7941
2019-05-22,1964.3017578125,1796.3975,1948.3677
2019-05-23,1938.1644287109373,1793.615,1945.0763
2019-05-24,1932.4556884765625,1790.3138,1940.3993
2019-05-27,1939.2021484375,1786.4834,1934.8307
2019-05-28,1956.7529296875,1782.3531,1929.193
2019-05-29,1988.6461181640625,1778.3279,1924.42
2019-05-30,2025.2098388671877,1774.9825,1921.6023
2019-05-31,2072.625,1772.9001,1921.5153
2019-06-03,2115.7939453125,1772.6803,1924.9281
2019-06-04,2076.603515625,1774.7179,1932.0024
2019-06-06,2060.4326171875,1778.2009,1939.5977
2019-06-07,2075.319580078125,1782.3738,1946.5559
2019-06-10,2122.64208984375,1786.9774,1953.3218
2019-06-11,2142.9033203125,1792.2937,1961.4058
2019-06-12,2150.608154296875,1798.3546,1970.7097
2019-06-13,2144.14013671875,1804.9626,1980.6544
2019-06-14,2144.5205078125,1811.7257,1990.3119
2019-06-17,2139.479248046875,1818.3511,1999.3616
2019-06-18,2141.048828125,1824.5686,2007.4292
2019-06-19,2149.65673828125,1830.2513,2014.5748
2019-06-20,2166.82666015625,1835.4237,2021.1417
2019-06-21,2140.09765625,1840.249,2027.6918
2019-06-24,2164.495849609375,1844.4424,2032.9603
2019-06-25,2157.171630859375,1848.2141,2038.0963
2019-06-26,2144.23486328125,1851.54,2042.6517
2019-06-27,2142.66552734375,1854.2898,2046.1708
2019-06-28,2118.55224609375,1856.4668,2048.8296
2019-07-01,2130.2998046875,1857.8871,2049.9456
2019-07-02,2142.237548828125,1858.7328,2050.484
2019-07-03,2128.4921875,1859.2605,2051.0815
2019-07-04,2133.248779296875,1859.4417,2051.1958
2019-07-05,2057.57958984375,1859.3822,2051.187
2019-07-08,2069.27880859375,1858.3865,2048.3147
2019-07-09,2029.2808837890625,1856.5817,2044.208
2019-07-10,2005.357177734375,1853.7632,2038.0284
2019-07-11,1999.9826660156248,1849.8435,2029.9497
2019-07-12,2004.7867431640625,1844.998,2020.8423
2019-07-15,2041.0279541015625,1839.5632,2011.6786
2019-07-16,2007.9437255859375,1834.222,2004.2386
2019-07-17,2018.670166015625,1828.8866,1997.0005
2019-07-18,1969.7585449218752,1823.7653,1990.613
2019-07-19,1980.24609375,1818.4353,1983.2197
2019-07-22,2011.6619873046875,1813.0369,1975.8999
2019-07-23,2014.0932617187498,1808.0856,1970.1033
2019-07-24,1999.172241210937,1803.7725,1965.6161
2019-07-25,2028.8234863281252,1799.9629,1961.5992
2019-07-26,2010.851806640625,1796.9724,1959.1514
2019-07-29,2030.826416015625,1794.6013,1957.1217
2019-07-30,2077.687744140625,1792.9779,1956.182
2019-07-31,2103.001953125,1792.6049,1957.7013
2019-08-01,2078.545654296875,1793.7072,1961.6403
2019-08-02,2102.619873046875,1795.7725,1966.0153
2019-08-05,2143.904541015625,1798.7299,1971.3489
2019-08-06,2111.773193359375,1802.802,1978.5597
2019-08-07,2110.390625,1807.3638,1985.4283
2019-08-08,2152.961669921875,1812.0317,1991.7163
2019-08-09,2141.663818359375,1817.0496,1998.9191
2019-08-13,2097.042724609375,1822.1554,2005.9517
2019-08-14,2101.76220703125,1826.651,2010.9165
2019-08-16,2064.2919921875,1830.4209,2014.5304
2019-08-19,2062.289794921875,1833.0743,2015.7456
2019-08-20,2084.933837890625,1834.6278,2015.334
2019-08-21,2084.409423828125,1835.4944,2014.765
2019-08-22,2112.822509765625,1835.8779,2014.1198
2019-08-23,2143.045654296875,1836.2233,2014.5243
2019-08-26,2170.314453125,1836.9812,2016.6978
2019-08-27,2132.367431640625,1838.4786,2020.8997
2019-08-28,2134.989501953125,1840.2366,2024.7859
2019-08-29,2129.45947265625,1842.0809,2028.3878
2019-08-30,2154.39208984375,1843.8528,2031.4293
2019-09-03,2146.764404296875,1845.7397,2034.8969
2019-09-04,2140.85302734375,1847.6414,2038.1947
2019-09-05,2112.154296875,1849.4218,2041.0244
2019-09-06,2095.18359375,1850.7328,2042.3754
2019-09-09,2081.2158203125,1851.3643,2042.1118
2019-09-11,2053.70849609375,1851.2244,2040.3314
2019-09-12,2034.258544921875,1850.1361,2036.6699
2019-09-13,2042.2193603515625,1848.035,2031.2804
2019-09-16,2049.895263671875,1845.2014,2025.347
2019-09-17,2023.8184814453127,1841.9701,2019.6309
2019-09-18,2038.9781494140623,1838.2806,2013.3549
2019-09-19,2004.0822753906248,1834.4373,2007.5742
2019-09-20,1969.2816162109373,1830.2455,2001.0691
2019-09-23,1921.9434814453125,1825.4044,1993.108
2019-09-24,1949.4979248046875,1819.4929,1982.8173
2019-09-25,1991.2105712890623,1812.982,1972.5259
2019-09-26,1990.4006347656248,1806.6924,1964.2394
2019-09-27,1960.4146728515625,1800.9265,1957.5691
2019-09-30,2001.5552978515625,1795.4546,1951.106
2019-10-01,1964.0377197265625,1790.7837,1946.5801
2019-10-03,1964.32373046875,1786.5681,1942.0664
2019-10-04,1982.534423828125,1782.7268,1937.7614
2019-10-07,1952.3580322265625,1779.4779,1934.4403
2019-10-09,1926.043212890625,1776.4705,1930.7546
2019-10-10,1911.121826171875,1773.2968,1926.014
2019-10-11,1894.341064453125,1769.7393,1920.2462
2019-10-14,1926.9013671875,1765.6428,1913.4479
2019-10-15,1942.4423828125,1761.5339,1907.5115
2019-10-16,1951.11865234375,1757.84,1902.9674
2019-10-17,1974.9921875,1754.8074,1899.8392
2019-10-18,2000.6650390625,1752.7842,1898.638
2019-10-22,1994.8786621093752,1752.0853,1899.6624
2019-10-23,2013.0635986328127,1752.5227,1901.825
2019-10-24,2024.6356201171875,1754.078,1905.2767
2019-10-25,2066.40185546875,1756.6602,1909.806
2019-10-29,2134.376708984375,1760.5258,1916.3615
2019-10-30,2190.729736328125,1766.2644,1926.4296
2019-10-31,2207.115478515625,1774.2323,1940.357
2019-11-01,2140.259521484375,1784.083,1956.6891
2019-11-04,2133.50146484375,1794.3121,1971.2948
2019-11-05,2141.183349609375,1804.1116,1983.8755
2019-11-06,2128.201171875,1813.1792,1994.872
2019-11-07,2125.137939453125,1821.1912,2003.8949
2019-11-08,2071.26416015625,1828.0348,2011.1708
2019-11-11,2043.063720703125,1833.1642,2015.0455
2019-11-13,2118.57421875,1836.3495,2015.584
2019-11-14,2136.27294921875,1838.6304,2016.805
2019-11-15,2114.538330078125,1840.5789,2019.0787
2019-11-18,2093.290771484375,1842.1396,2021.1434
2019-11-19,2050.697509765625,1843.133,2022.2124
2019-11-20,2050.454345703125,1843.1567,2021.0323
2019-11-21,2059.7412109375,1842.2781,2018.4794
2019-11-22,2014.6192626953125,1840.787,2015.5206
2019-11-25,2024.1494140625002,1838.407,2010.7823
2019-11-26,1990.259765625,1835.3674,2005.4983
2019-11-27,1997.6989746093748,1831.5314,1998.8538
2019-11-28,2020.1137695312502,1827.1473,1991.9308
2019-11-29,1996.6778564453123,1822.71,1985.9741
2019-12-02,1965.3651123046875,1818.1853,1980.03
2019-12-03,1994.48974609375,1813.3123,1973.1991
2019-12-04,2021.2318115234375,1808.515,1967.185
2019-12-05,2062.852783203125,1804.3016,1962.9409
2019-12-06,2065.089111328125,1801.2921,1961.554
2019-12-09,2003.67919921875,1799.5548,1962.1141
2019-12-10,1957.390869140625,1798.2167,1961.5885
2019-12-11,1985.6405029296873,1796.4557,1958.6582
2019-12-12,1965.2192382812502,1794.4801,1955.3645
2019-12-13,2014.181884765625,1792.1532,1951.2188
2019-12-16,2068.152587890625,1790.1205,1948.5507
2019-12-17,2105.300048828125,1789.2006,1948.9497
2019-12-18,2108.022705078125,1789.8982,1952.6617
2019-12-19,2167.634033203125,1792.0984,1958.3999
2019-12-20,2161.653076171875,1796.1633,1967.359
2019-12-23,2170.210693359375,1801.6744,1977.6985
2019-12-24,2154.5546875,1808.2052,1988.7406
2019-12-26,2141.28076171875,1815.1024,1999.1218
2019-12-27,2137.925537109375,1821.7964,2008.1113
2019-12-30,2123.047607421875,1827.9685,2015.6865
2019-12-31,2102.1396484375,1833.3169,2021.4824
2020-01-01,2107.877685546875,1837.5665,2025.135
2020-01-02,2098.201171875,1840.815,2027.5007
2020-01-03,2140.0166015625,1843.0975,2028.6077
2020-01-06,2139.822265625,1844.9924,2030.4363
2020-01-07,2145.072998046875,1846.6824,2032.6437
2020-01-08,2193.11181640625,1848.2759,2035.2012
2020-01-09,2153.339111328125,1850.2954,2039.6383
2020-01-10,2152.561279296875,1852.3439,2043.5896
2020-01-13,2130.00048828125,1854.2656,2047.0317
2020-01-14,2146.093994140625,1855.7767,2049.157
2020-01-15,2165.543701171875,1857.0076,2050.9507
2020-01-16,2177.115478515625,1858.2106,2053.1724
2020-01-17,2157.958251953125,1859.541,2055.998
2020-01-20,2110.551513671875,1860.7931,2058.377
2020-01-21,2111.232177734375,1861.4279,2058.6265
2020-01-22,2146.093994140625,1861.415,2057.5505
2020-01-23,2135.421630859375,1861.2151,2056.9712
2020-01-24,2128.06298828125,1860.8673,2056.3464
2020-01-27,2114.27197265625,1860.3427,2055.4644
2020-01-28,2128.404296875,1859.5431,2053.9558
2020-01-29,2099.9931640625,1858.6559,2052.6428
2020-01-30,2083.66796875,1857.4724,2050.465
2020-01-31,2026.357788085937,1855.8472,2047.244
2020-02-03,2049.213623046875,1853.261,2041.396
2020-02-04,2054.33056640625,1850.0272,2035.0017
2020-02-05,2092.147705078125,1846.4523,2028.7374
2020-02-06,2074.407958984375,1843.1415,2024.2457
2020-02-07,2082.400634765625,1840.0933,2020.4235
2020-02-10,2107.156982421875,1837.4199,2017.4939
2020-02-11,2098.82373046875,1835.4215,2016.1631
2020-02-12,2115.733642578125,1834.0137,2015.5817
2020-02-13,2136.396240234375,1833.2878,2016.117
2020-02-14,2128.8427734375,1833.3899,2018.0823
2020-02-17,2147.410400390625,1834.1238,2020.5709
2020-02-18,2159.593505859375,1835.5068,2023.9551
2020-02-19,2140.68505859375,1837.5222,2028.1886
2020-02-20,2102.137451171875,1839.7959,2032.0609
2020-02-24,2061.738037109375,1841.7211,2034.1038
2020-02-25,2101.50341796875,1842.7303,2033.4065
2020-02-26,2069.778564453125,1843.2343,2032.4819
2020-02-27,2052.137451171875,1843.0703,2030.2897
2020-02-28,1949.45751953125,1842.1251,2026.7653
2020-03-02,1950.5784912109373,1839.4255,2018.7722
2020-03-03,1984.5939941406248,1835.067,2008.3644
2020-03-04,2030.402709960937,1829.7928,1998.153
2020-03-05,2071.192138671875,1824.5503,1990.2379
2020-03-06,2062.81005859375,1820.1628,1985.6599
2020-03-09,1922.362060546875,1816.7288,1983.0914
2020-03-11,1904.1846923828125,1812.5997,1976.6868
2020-03-12,1724.994384765625,1807.3169,1967.4412
2020-03-13,1760.520751953125,1798.8833,1950.1046
2020-03-16,1653.406005859375,1787.7214,1929.7131
2020-03-17,1615.9793701171875,1773.1085,1904.2601
2020-03-18,1612.470458984375,1754.957,1875.3096
2020-03-19,1606.53076171875,1733.8694,1845.2474
2020-03-20,1764.6949462890625,1710.6083,1815.5531
2020-03-23,1639.2728271484375,1688.4039,1793.34
2020-03-24,1672.11328125,1666.7546,1772.1427
2020-03-25,1718.404296875,1646.4606,1753.7349
2020-03-26,1758.3131103515625,1628.7794,1739.5956
2020-03-27,1791.2520751953125,1614.7666,1730.2755
2020-03-30,1746.0902099609375,1605.0597,1725.6593
2020-03-31,1792.8228759765625,1598.672,1722.5018
2020-04-01,1677.6114501953125,1595.642,1722.1321
2020-04-03,1624.05517578125,1593.5715,1719.1458
2020-04-07,1742.850341796875,1590.6991,1712.542
2020-04-08,1674.3714599609375,1588.5338,1708.3676
2020-04-09,1733.9654541015625,1586.2737,1703.3379
2020-04-13,1727.19091796875,1584.7197,1700.2572
